timestamp,unit_code,power_MW,emissions_tCO2e,emission_intensity_tCO2_MWh
2025-10-06 00:00:00+10:00,ER01,651.3649,48.4181,0.07433329612940458
2025-10-06 00:00:00+10:00,ER02,653.7819,48.5978,0.07433335184103446
2025-10-06 00:00:00+10:00,ER03,,,
2025-10-06 00:00:00+10:00,ER04,,,
2025-10-06 00:05:00+10:00,ER01,646.5065,48.0569,0.07433320469322428
2025-10-06 00:05:00+10:00,ER02,650.193,48.3311,0.07433346713975697
2025-10-06 00:05:00+10:00,ER03,,,
2025-10-06 00:05:00+10:00,ER04,,,
2025-10-06 00:10:00+10:00,ER01,625.1194,46.4672,0.07433331936266895
2025-10-06 00:10:00+10:00,ER02,636.2035,47.2912,0.07433344833846404
2025-10-06 00:10:00+10:00,ER03,,,
2025-10-06 00:10:00+10:00,ER04,,,
2025-10-06 00:15:00+10:00,ER04,,,
2025-10-06 00:15:00+10:00,ER03,,,
2025-10-06 00:15:00+10:00,ER01,631.4672,46.9391,0.07433339372179584
2025-10-06 00:15:00+10:00,ER02,632.2484,46.9972,0.0743334423622108
2025-10-06 00:20:00+10:00,ER01,628.8304,46.743,0.07433323834216667
2025-10-06 00:20:00+10:00,ER02,633.347,47.0788,0.07433334333311756
2025-10-06 00:20:00+10:00,ER03,,,
2025-10-06 00:20:00+10:00,ER04,,,
2025-10-06 00:25:00+10:00,ER01,628.1712,46.6941,0.07433339828377997
2025-10-06 00:25:00+10:00,ER02,632.4437,47.0116,0.07433325685748787
2025-10-06 00:25:00+10:00,ER03,,,
2025-10-06 00:25:00+10:00,ER04,,,
2025-10-06 00:30:00+10:00,ER04,,,
2025-10-06 00:30:00+10:00,ER01,633.2494,47.0716,0.07433343008299731
2025-10-06 00:30:00+10:00,ER02,633.347,47.0788,0.07433334333311756
2025-10-06 00:30:00+10:00,ER03,,,
2025-10-06 00:35:00+10:00,ER04,,,
2025-10-06 00:35:00+10:00,ER03,,,
2025-10-06 00:35:00+10:00,ER01,628.3909,46.7104,0.07433334887567596
2025-10-06 00:35:00+10:00,ER02,631.101,46.9118,0.07433326836750377
2025-10-06 00:40:00+10:00,ER01,612.3018,45.5145,0.07433344144995165
2025-10-06 00:40:00+10:00,ER02,618.9426,46.008,0.07433322573046354
2025-10-06 00:40:00+10:00,ER03,,,
2025-10-06 00:40:00+10:00,ER04,,,
2025-10-06 00:45:00+10:00,ER01,614.9386,45.7105,0.07433343751717653
2025-10-06 00:45:00+10:00,ER02,615.8663,45.7794,0.07433334150610287
2025-10-06 00:45:00+10:00,ER03,,,
2025-10-06 00:45:00+10:00,ER04,,,
2025-10-06 00:50:00+10:00,ER04,,,
2025-10-06 00:50:00+10:00,ER01,615.3781,45.7431,0.07433332450407318
2025-10-06 00:50:00+10:00,ER02,620.7004,46.1387,0.07433328543045889
2025-10-06 00:50:00+10:00,ER03,,,
2025-10-06 00:55:00+10:00,ER04,,,
2025-10-06 00:55:00+10:00,ER03,,,
2025-10-06 00:55:00+10:00,ER02,619.8459,46.0752,0.07433331413501323
2025-10-06 00:55:00+10:00,ER01,615.1339,45.725,0.07433340936014093
2025-10-06 01:00:00+10:00,ER01,624.0208,46.3855,0.07433325940417371
2025-10-06 01:00:00+10:00,ER02,623.2151,46.3257,0.07433340430936285
2025-10-06 01:00:00+10:00,ER03,,,
2025-10-06 01:00:00+10:00,ER04,,,
2025-10-06 01:05:00+10:00,ER04,,,
2025-10-06 01:05:00+10:00,ER01,616.4523,45.8229,0.07433324524865913
2025-10-06 01:05:00+10:00,ER02,620.7248,46.1406,0.07433342440965787
2025-10-06 01:05:00+10:00,ER03,,,
2025-10-06 01:10:00+10:00,ER03,,,
2025-10-06 01:10:00+10:00,ER04,,,
2025-10-06 01:10:00+10:00,ER01,623.801,46.3692,0.07433332104308905
2025-10-06 01:10:00+10:00,ER02,629.5628,46.7975,0.07433333100367429
2025-10-06 01:15:00+10:00,ER04,,,
2025-10-06 01:15:00+10:00,ER03,,,
2025-10-06 01:15:00+10:00,ER02,644.8218,47.9318,0.07433340498103506
